       * c:\users\aditya\esim-workspace\ca3240_ic_test\ca3240_ic_test.cir
       Transient Analysis  Wed Jun 26 18:38:23  2024
--------------------------------------------------------------------------------
Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.42168e+01	-1.84899e-03	-2.47755e-03	
1	1.000000e-07	-1.42168e+01	-1.84887e-03	-2.47742e-03	
2	2.000000e-07	-1.42168e+01	-1.84872e-03	-2.47727e-03	
3	4.000000e-07	-1.42168e+01	-1.84837e-03	-2.47691e-03	
4	8.000000e-07	-1.42168e+01	-1.84741e-03	-2.47593e-03	
5	1.600000e-06	-1.42168e+01	-1.84462e-03	-2.47306e-03	
6	3.200000e-06	-1.42168e+01	-1.83596e-03	-2.46408e-03	
7	6.400000e-06	-1.42168e+01	-1.80936e-03	-2.43629e-03	
8	1.280000e-05	-1.42168e+01	-1.73551e-03	-2.35839e-03	
9	2.280000e-05	-1.42168e+01	-1.60610e-03	-2.21966e-03	
10	3.280000e-05	-1.42168e+01	-1.48926e-03	-2.09128e-03	
11	4.280000e-05	-1.42168e+01	-1.39468e-03	-1.98392e-03	
12	5.280000e-05	-1.42168e+01	-1.31919e-03	-1.89492e-03	
13	6.280000e-05	-1.42168e+01	-1.25737e-03	-1.81910e-03	
14	7.280000e-05	-1.42168e+01	-1.20457e-03	-1.75193e-03	
15	8.280000e-05	-1.42168e+01	-1.15743e-03	-1.69013e-03	
16	9.280000e-05	-1.42168e+01	-1.11372e-03	-1.63149e-03	
17	1.028000e-04	-1.42168e+01	-1.07199e-03	-1.57462e-03	
18	1.128000e-04	-1.42168e+01	-1.03136e-03	-1.51861e-03	
19	1.228000e-04	-1.42168e+01	-9.91255e-04	-1.46292e-03	
20	1.328000e-04	-1.42168e+01	-9.51355e-04	-1.40723e-03	
21	1.428000e-04	-1.42168e+01	-9.11458e-04	-1.35134e-03	
22	1.528000e-04	-1.42168e+01	-8.71451e-04	-1.29514e-03	
23	1.628000e-04	-1.42168e+01	-8.31268e-04	-1.23857e-03	
24	1.728000e-04	-1.42168e+01	-7.90876e-04	-1.18159e-03	
25	1.828000e-04	-1.42168e+01	-7.50261e-04	-1.12421e-03	
26	1.928000e-04	-1.42168e+01	-7.09422e-04	-1.06642e-03	
