           * c:\users\aditya\esim-workspace\cd4027b_ic\cd4027b_ic.cir
           Transient Analysis  Wed May 29 14:10:32  2024
--------------------------------------------------------------------------------
Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1	1.000000e-08	5.000000e-02	5.000000e+00	5.000000e+00	
2	2.000000e-08	1.000000e-01	5.000000e+00	5.000000e+00	
3	4.000000e-08	2.000000e-01	5.000000e+00	5.000000e+00	
4	6.203270e-08	3.101635e-01	5.000000e+00	5.000000e+00	
5	8.546853e-08	4.273426e-01	5.000000e+00	5.000000e+00	
6	1.093393e-07	5.466966e-01	5.000000e+00	5.000000e+00	
7	1.465110e-07	7.325551e-01	5.000000e+00	5.000000e+00	
8	1.838205e-07	9.191027e-01	5.000000e+00	5.000000e+00	
9	2.285640e-07	1.142820e+00	5.000000e+00	5.000000e+00	
10	2.855195e-07	1.427597e+00	5.000000e+00	5.000000e+00	
11	3.552502e-07	1.776251e+00	5.000000e+00	5.000000e+00	
12	4.292737e-07	2.146368e+00	5.000000e+00	5.000000e+00	
13	5.019314e-07	2.509657e+00	5.000000e+00	5.000000e+00	
14	5.665180e-07	2.832590e+00	5.000000e+00	5.000000e+00	
15	6.133788e-07	3.066894e+00	5.000000e+00	5.000000e+00	
16	6.569500e-07	3.284750e+00	5.000000e+00	5.000000e+00	
17	6.740935e-07	3.370467e+00	5.000000e+00	5.000000e+00	
18	6.994558e-07	3.497279e+00	5.000000e+00	5.000000e+00	
19	7.251657e-07	3.625828e+00	5.000000e+00	5.000000e+00	
20	7.555430e-07	3.777715e+00	5.000000e+00	5.000000e+00	
21	7.889165e-07	3.944583e+00	5.000000e+00	5.000000e+00	
22	8.338425e-07	4.169212e+00	5.000000e+00	5.000000e+00	
23	8.744236e-07	4.372118e+00	5.000000e+00	5.000000e+00	
24	9.163670e-07	4.581835e+00	5.000000e+00	5.000000e+00	
25	9.605732e-07	4.802866e+00	5.000000e+00	5.000000e+00	
26	1.000000e-06	5.000000e+00	5.000000e+00	5.000000e+00	
27	1.004533e-06	5.000000e+00	5.000000e+00	5.000000e+00	
28	1.013600e-06	5.000000e+00	5.000000e+00	5.000000e+00	
29	1.031732e-06	5.000000e+00	5.000000e+00	5.000000e+00	
30	1.067998e-06	5.000000e+00	5.000000e+00	5.000000e+00	
31	1.137218e-06	5.000000e+00	5.000000e+00	5.000000e+00	
32	1.208309e-06	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.341479e-06	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.581977e-06	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.826858e-06	5.000000e+00	5.000000e+00	5.000000e+00	
36	2.089121e-06	5.000000e+00	5.000000e+00	5.000000e+00	
37	2.362459e-06	5.000000e+00	5.000000e+00	5.000000e+00	
38	2.562002e-06	5.000000e+00	5.000000e+00	5.000000e+00	
39	2.797049e-06	5.000000e+00	5.000000e+00	5.000000e+00	
40	3.057982e-06	5.000000e+00	5.000000e+00	5.000000e+00	
41	3.307568e-06	5.000000e+00	5.000000e+00	5.000000e+00	
42	3.449531e-06	5.000000e+00	5.000000e+00	5.000000e+00	
43	3.581229e-06	5.000000e+00	5.000000e+00	5.000000e+00	
44	3.743987e-06	5.000000e+00	5.000000e+00	5.000000e+00	
45	3.985704e-06	5.000000e+00	5.000000e+00	5.000000e+00	
46	4.229844e-06	5.000000e+00	5.000000e+00	5.000000e+00	
47	4.477240e-06	5.000000e+00	5.000000e+00	5.000000e+00	
48	4.711946e-06	5.000000e+00	5.000000e+00	5.000000e+00	
49	4.959223e-06	5.000000e+00	5.000000e+00	5.000000e+00	
50	5.204607e-06	5.000000e+00	5.000000e+00	5.000000e+00	
51	5.442198e-06	5.000000e+00	5.000000e+00	5.000000e+00	
52	5.669108e-06	5.000000e+00	5.000000e+00	5.000000e+00	
53	5.845778e-06	5.000000e+00	5.000000e+00	5.000000e+00	
54	6.022311e-06	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
55	6.217223e-06	5.000000e+00	5.000000e+00	5.000000e+00	
56	6.437629e-06	5.000000e+00	5.000000e+00	5.000000e+00	
57	6.766688e-06	5.000000e+00	5.000000e+00	5.000000e+00	
58	7.065612e-06	5.000000e+00	5.000000e+00	5.000000e+00	
59	7.389261e-06	5.000000e+00	5.000000e+00	5.000000e+00	
60	7.758008e-06	5.000000e+00	5.000000e+00	5.000000e+00	
61	8.495504e-06	5.000000e+00	5.000000e+00	5.000000e+00	
62	9.191844e-06	5.000000e+00	5.000000e+00	5.000000e+00	
63	1.031870e-05	5.000000e+00	5.000000e+00	5.000000e+00	
64	1.126110e-05	5.000000e+00	5.000000e+00	5.000000e+00	
65	1.211764e-05	5.000000e+00	5.000000e+00	5.000000e+00	
66	1.260269e-05	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.306552e-05	5.000000e+00	5.000000e+00	5.000000e+00	
68	1.358292e-05	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.407473e-05	5.000000e+00	5.000000e+00	5.000000e+00	
70	1.441909e-05	5.000000e+00	5.000000e+00	5.000000e+00	
71	1.463501e-05	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.469394e-05	5.000000e+00	5.000000e+00	5.000000e+00	
73	1.474314e-05	5.000000e+00	5.000000e+00	5.000000e+00	
74	1.479195e-05	5.000000e+00	5.000000e+00	5.000000e+00	
