           * c:\users\aditya\esim-workspace\mc1455b_ic\mc1455b_ic.cir
           Transient Analysis  Thu Jul 18 13:15:30  2024
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	1.500000e+01	9.999813e+00	5.117471e+00	
1	1.000000e-07	1.500000e+01	9.999813e+00	5.117513e+00	
2	2.000000e-07	1.500000e+01	9.999813e+00	5.117564e+00	
3	4.000000e-07	1.500000e+01	9.999813e+00	5.117696e+00	
4	8.000000e-07	1.500000e+01	9.999813e+00	5.117993e+00	
5	1.600000e-06	1.500000e+01	9.999813e+00	5.118243e+00	
6	3.200000e-06	1.500000e+01	9.999813e+00	5.116846e+00	
7	6.400000e-06	1.500000e+01	9.999813e+00	5.046572e+00	
8	1.280000e-05	1.500000e+01	9.999813e+00	5.369446e+00	
9	2.134898e-05	1.500000e+01	9.999813e+00	4.528775e+00	
10	2.911428e-05	1.500000e+01	9.999813e+00	6.707973e+00	
11	3.645245e-05	1.500000e+01	9.999813e+00	8.744845e-01	
12	4.375182e-05	1.500000e+01	9.999813e+00	1.204028e-02	
13	4.887971e-05	1.500000e+01	9.999813e+00	1.117895e-02	
14	4.946206e-05	1.500000e+01	9.999813e+00	1.142471e-02	
15	5.062676e-05	1.500000e+01	9.999813e+00	1.158849e-02	
16	5.090101e-05	1.500000e+01	9.999813e+00	1.156759e-02	
17	5.144952e-05	1.500000e+01	9.999813e+00	1.154780e-02	
18	5.222054e-05	1.500000e+01	9.999813e+00	1.155256e-02	
19	5.231394e-05	1.500000e+01	9.999813e+00	1.155320e-02	
20	5.250074e-05	1.500000e+01	9.999813e+00	1.155473e-02	
21	5.274888e-05	1.500000e+01	9.999813e+00	1.156073e-02	
22	5.281091e-05	1.500000e+01	9.999813e+00	1.155679e-02	
23	5.293498e-05	1.500000e+01	9.999811e+00	5.960375e-03	
24	5.301209e-05	1.500000e+01	9.999810e+00	1.378158e-02	
25	5.306999e-05	1.500000e+01	9.999811e+00	1.423437e-02	
26	5.311317e-05	1.500000e+01	9.999811e+00	1.600415e-02	
27	5.315895e-05	1.500000e+01	9.999812e+00	1.720341e-02	
28	5.319873e-05	1.500000e+01	9.999811e+00	1.853509e-02	
29	5.323826e-05	1.500000e+01	9.999812e+00	2.075857e-02	
30	5.327746e-05	1.500000e+01	9.999812e+00	2.206705e-02	
31	5.331803e-05	1.500000e+01	9.999812e+00	2.604809e-02	
32	5.336271e-05	1.500000e+01	9.999812e+00	2.828097e-02	
33	5.341414e-05	1.500000e+01	9.999812e+00	3.529553e-02	
34	5.347730e-05	1.500000e+01	9.999812e+00	4.170230e-02	
35	5.355341e-05	1.500000e+01	9.999812e+00	5.985388e-02	
36	5.365851e-05	1.500000e+01	9.999812e+00	2.534943e-01	
37	5.381794e-05	1.500000e+01	9.999812e+00	5.687712e+00	
38	5.399640e-05	1.500000e+01	9.999812e+00	1.197465e+01	
39	5.423611e-05	1.500000e+01	9.999812e+00	1.512509e+01	
40	5.453833e-05	1.500000e+01	9.999812e+00	1.399225e+01	
41	5.467899e-05	1.500000e+01	9.999812e+00	1.489322e+01	
42	5.480095e-05	1.500000e+01	9.999812e+00	1.426763e+01	
43	5.489885e-05	1.500000e+01	9.999812e+00	1.467890e+01	
44	5.499257e-05	1.500000e+01	9.999812e+00	1.442534e+01	
45	5.509335e-05	1.500000e+01	9.999812e+00	1.458592e+01	
46	5.520126e-05	1.500000e+01	9.999812e+00	1.447982e+01	
47	5.533730e-05	1.500000e+01	9.999812e+00	1.455617e+01	
48	5.551836e-05	1.500000e+01	9.999812e+00	1.449690e+01	
49	5.578382e-05	1.500000e+01	9.999812e+00	1.454759e+01	
50	5.623267e-05	1.500000e+01	9.999812e+00	1.450221e+01	
51	5.704493e-05	1.500000e+01	9.999812e+00	1.454531e+01	
52	5.866944e-05	1.500000e+01	9.999812e+00	1.450363e+01	
53	6.191847e-05	1.500000e+01	9.999813e+00	1.454491e+01	
54	6.841653e-05	1.500000e+01	9.999813e+00	1.450437e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
55	7.841653e-05	1.500000e+01	9.999813e+00	1.454549e+01	
56	8.841653e-05	1.500000e+01	9.999813e+00	1.450539e+01	
57	9.841653e-05	1.500000e+01	9.999814e+00	1.454626e+01	
58	1.084165e-04	1.500000e+01	9.999814e+00	1.450641e+01	
59	1.184165e-04	1.500000e+01	9.999814e+00	1.454702e+01	
60	1.284165e-04	1.500000e+01	9.999814e+00	1.450743e+01	
61	1.384165e-04	1.500000e+01	9.999814e+00	1.454779e+01	
62	1.484165e-04	1.500000e+01	9.999814e+00	1.450844e+01	
63	1.584165e-04	1.500000e+01	9.999814e+00	1.454855e+01	
64	1.684165e-04	1.500000e+01	9.999814e+00	1.450946e+01	
65	1.784165e-04	1.500000e+01	9.999814e+00	1.454932e+01	
66	1.884165e-04	1.500000e+01	9.999814e+00	1.451047e+01	
67	1.984165e-04	1.500000e+01	9.999814e+00	1.455008e+01	
68	2.084165e-04	1.500000e+01	9.999814e+00	1.451147e+01	
69	2.184165e-04	1.500000e+01	9.999814e+00	1.455085e+01	
70	2.284165e-04	1.500000e+01	9.999813e+00	1.451248e+01	
71	2.384165e-04	1.500000e+01	9.999814e+00	1.455161e+01	
72	2.484165e-04	1.500000e+01	9.999813e+00	1.451348e+01	
73	2.584165e-04	1.500000e+01	9.999813e+00	1.455237e+01	
74	2.684165e-04	1.500000e+01	9.999813e+00	1.451448e+01	
75	2.784165e-04	1.500000e+01	9.999813e+00	1.455313e+01	
76	2.884165e-04	1.500000e+01	9.999813e+00	1.451548e+01	
77	2.984165e-04	1.500000e+01	9.999813e+00	1.455389e+01	
78	3.084165e-04	1.500000e+01	9.999813e+00	1.451647e+01	
79	3.184165e-04	1.500000e+01	9.999813e+00	1.455465e+01	
80	3.284165e-04	1.500000e+01	9.999813e+00	1.451746e+01	
81	3.384165e-04	1.500000e+01	9.999813e+00	1.455541e+01	
82	3.484165e-04	1.500000e+01	9.999813e+00	1.451845e+01	
83	3.584165e-04	1.500000e+01	9.999813e+00	1.455617e+01	
84	3.684165e-04	1.500000e+01	9.999813e+00	1.451944e+01	
85	3.784165e-04	1.500000e+01	9.999813e+00	1.455693e+01	
