             * c:\users\aditya\esim-workspace\sn74f521\sn74f521.cir
             Transient Analysis  Sat Aug 24 18:39:37  2024
--------------------------------------------------------------------------------
Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	1.849971e-06	
1	1.000000e-05	5.000000e+00	1.582511e-08	1.093798e-05	
2	2.000000e-05	5.000000e+00	-2.23300e-08	-1.53716e-06	
3	4.000000e-05	5.000000e+00	2.369742e-08	-3.59615e-07	
4	6.278409e-05	5.000000e+00	-1.92349e-08	3.181410e-06	
5	8.518935e-05	5.000000e+00	-1.08165e-08	-8.88107e-06	
6	1.090930e-04	5.000000e+00	-7.58268e-08	-6.25115e-05	
7	1.459467e-04	5.000000e+00	8.494611e-08	-6.15089e-05	
8	1.828959e-04	5.000000e+00	-6.00366e-08	-4.75533e-05	
9	2.279139e-04	5.000000e+00	-7.31230e-07	-1.08920e-03	
10	2.686554e-04	5.000000e+00	4.054066e-07	-1.77926e-03	
11	3.192016e-04	5.000000e+00	1.628123e-06	5.651127e-04	
12	3.723533e-04	5.000000e+00	-5.07103e-05	4.329085e+00	
13	4.086670e-04	5.000000e+00	3.105041e-04	5.084343e+00	
14	4.183705e-04	5.000000e+00	-9.22899e-04	4.954042e+00	
15	4.245017e-04	5.000000e+00	1.173607e-03	4.986285e+00	
16	4.276930e-04	5.000000e+00	-8.50871e-04	4.975093e+00	
17	4.301193e-04	5.000000e+00	4.078286e-04	4.960181e+00	
18	4.327872e-04	5.000000e+00	-2.13884e-04	4.976200e+00	
19	4.355801e-04	5.000000e+00	9.259025e-05	4.960909e+00	
20	4.384799e-04	5.000000e+00	-5.01472e-05	4.974363e+00	
21	4.415579e-04	5.000000e+00	-1.75000e-05	4.961585e+00	
22	4.451035e-04	5.000000e+00	2.575570e-05	4.973029e+00	
23	4.492338e-04	5.000000e+00	-6.63504e-05	4.962110e+00	
24	4.543624e-04	5.000000e+00	6.369307e-05	4.972211e+00	
25	4.608791e-04	5.000000e+00	-8.97248e-05	4.962403e+00	
26	4.694564e-04	5.000000e+00	8.260704e-05	4.971743e+00	
27	4.822079e-04	5.000000e+00	-9.95724e-05	4.962586e+00	
28	5.027095e-04	5.000000e+00	9.161713e-05	4.971529e+00	
29	5.400534e-04	5.000000e+00	-1.01087e-04	4.962627e+00	
30	6.147410e-04	5.000000e+00	9.685151e-05	4.971424e+00	
31	7.548874e-04	5.000000e+00	-9.91625e-05	4.962571e+00	
32	1.000000e-03	5.000000e+00	9.905337e-05	4.971359e+00	
33	1.007907e-03	5.000000e+00	-4.78188e-06	4.966935e+00	
34	1.015644e-03	5.000000e+00	-1.30571e-06	4.966852e+00	
35	1.024307e-03	5.000000e+00	-3.84640e-06	4.966937e+00	
36	1.041633e-03	5.000000e+00	-1.04503e-06	4.966855e+00	
37	1.076284e-03	5.000000e+00	-2.78693e-06	4.966933e+00	
38	1.145586e-03	5.000000e+00	5.772505e-08	4.966850e+00	
39	1.284192e-03	5.000000e+00	-1.44269e-06	4.966925e+00	
40	1.561402e-03	5.000000e+00	1.022569e-06	4.966840e+00	
41	2.115823e-03	5.000000e+00	-1.10996e-06	4.966913e+00	
42	3.145735e-03	5.000000e+00	1.059285e-06	4.966826e+00	
43	5.073800e-03	5.000000e+00	-1.08166e-06	4.966898e+00	
44	8.339387e-03	5.000000e+00	1.067611e-06	4.966813e+00	
45	1.218653e-02	5.000000e+00	-1.07584e-06	4.966890e+00	
46	1.759057e-02	5.000000e+00	1.068361e-06	4.966809e+00	
47	2.533480e-02	5.000000e+00	-1.07093e-06	4.966887e+00	
48	3.533480e-02	5.000000e+00	1.070712e-06	4.966807e+00	
49	4.533480e-02	5.000000e+00	-1.07207e-06	4.966886e+00	
50	5.533480e-02	5.000000e+00	1.068734e-06	4.966806e+00	
51	6.533480e-02	5.000000e+00	-1.07164e-06	4.966886e+00	
52	7.533480e-02	5.000000e+00	1.068307e-06	4.966806e+00	
53	8.533480e-02	5.000000e+00	-1.07122e-06	4.966885e+00	
54	9.533480e-02	5.000000e+00	1.067890e-06	4.966806e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
55	1.053348e-01	5.000000e+00	-1.07081e-06	4.966885e+00	
56	1.153348e-01	5.000000e+00	1.067483e-06	4.966806e+00	
57	1.253348e-01	5.000000e+00	-1.07040e-06	4.966885e+00	
58	1.353348e-01	5.000000e+00	1.067084e-06	4.966805e+00	
59	1.453348e-01	5.000000e+00	-1.07001e-06	4.966885e+00	
60	1.553348e-01	5.000000e+00	1.066694e-06	4.966805e+00	
61	1.653348e-01	5.000000e+00	-1.06962e-06	4.966885e+00	
62	1.753348e-01	5.000000e+00	1.066310e-06	4.966805e+00	
63	1.853348e-01	5.000000e+00	-1.06924e-06	4.966885e+00	
64	1.953348e-01	5.000000e+00	1.065934e-06	4.966805e+00	
65	2.053348e-01	5.000000e+00	-1.06886e-06	4.966885e+00	
66	2.153348e-01	5.000000e+00	1.065563e-06	4.966805e+00	
67	2.253348e-01	5.000000e+00	-1.06849e-06	4.966885e+00	
68	2.353348e-01	5.000000e+00	1.065199e-06	4.966805e+00	
69	2.453348e-01	5.000000e+00	-1.06813e-06	4.966885e+00	
70	2.553348e-01	5.000000e+00	1.064839e-06	4.966805e+00	
71	2.653348e-01	5.000000e+00	-1.06777e-06	4.966885e+00	
72	2.753348e-01	5.000000e+00	1.064485e-06	4.966805e+00	
73	2.853348e-01	5.000000e+00	-1.06742e-06	4.966885e+00	
74	2.953348e-01	5.000000e+00	1.064134e-06	4.966805e+00	
75	3.053348e-01	5.000000e+00	-1.06707e-06	4.966884e+00	
76	3.153348e-01	5.000000e+00	1.063788e-06	4.966805e+00	
77	3.253348e-01	5.000000e+00	-1.06673e-06	4.966884e+00	
78	3.353348e-01	5.000000e+00	1.063445e-06	4.966805e+00	
79	3.453348e-01	5.000000e+00	-1.06638e-06	4.966884e+00	
80	3.553348e-01	5.000000e+00	1.063106e-06	4.966805e+00	
81	3.653348e-01	5.000000e+00	-1.06605e-06	4.966884e+00	
82	3.753348e-01	5.000000e+00	1.062770e-06	4.966805e+00	
83	3.853348e-01	5.000000e+00	-1.06571e-06	4.966884e+00	
84	3.953348e-01	5.000000e+00	1.062437e-06	4.966805e+00	
85	4.053348e-01	5.000000e+00	-1.06538e-06	4.966884e+00	
86	4.153348e-01	5.000000e+00	1.062106e-06	4.966805e+00	
87	4.253348e-01	5.000000e+00	-1.06505e-06	4.966884e+00	
88	4.353348e-01	5.000000e+00	1.061778e-06	4.966805e+00	
89	4.453348e-01	5.000000e+00	-1.06472e-06	4.966884e+00	
90	4.553348e-01	5.000000e+00	1.061452e-06	4.966805e+00	
91	4.653348e-01	5.000000e+00	-1.06439e-06	4.966884e+00	
92	4.753348e-01	5.000000e+00	1.061128e-06	4.966805e+00	
93	4.853348e-01	5.000000e+00	-1.06407e-06	4.966884e+00	
94	4.953348e-01	5.000000e+00	1.060807e-06	4.966805e+00	
95	5.053348e-01	5.000000e+00	-1.06375e-06	4.966884e+00	
96	5.153348e-01	5.000000e+00	1.060486e-06	4.966805e+00	
97	5.253348e-01	5.000000e+00	-1.06343e-06	4.966884e+00	
98	5.353348e-01	5.000000e+00	1.060168e-06	4.966805e+00	
99	5.453348e-01	5.000000e+00	-1.06311e-06	4.966884e+00	
100	5.553348e-01	5.000000e+00	1.059851e-06	4.966805e+00	
101	5.653348e-01	5.000000e+00	-1.06279e-06	4.966884e+00	
102	5.753348e-01	5.000000e+00	1.059535e-06	4.966805e+00	
103	5.853348e-01	5.000000e+00	-1.06248e-06	4.966884e+00	
104	5.953348e-01	5.000000e+00	1.059220e-06	4.966805e+00	
105	6.053348e-01	5.000000e+00	-1.06216e-06	4.966884e+00	
106	6.153348e-01	5.000000e+00	1.058907e-06	4.966805e+00	
107	6.253348e-01	5.000000e+00	-1.06185e-06	4.966884e+00	
108	6.353348e-01	5.000000e+00	1.058594e-06	4.966805e+00	
109	6.453348e-01	5.000000e+00	-1.06153e-06	4.966884e+00	
