               * c:\users\aditya\esim-workspace\mpy100\mpy100.cir
               Transient Analysis  Mon Jul 15 17:19:31  2024
--------------------------------------------------------------------------------
Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
0	0.000000e+00	-3.15497e-02	-1.50000e+01	1.500000e+01	
1	1.000000e-07	-3.15480e-02	-1.50000e+01	1.500000e+01	
2	2.000000e-07	-3.15483e-02	-1.50000e+01	1.500000e+01	
3	4.000000e-07	-3.15493e-02	-1.50000e+01	1.500000e+01	
4	8.000000e-07	-3.15498e-02	-1.50000e+01	1.500000e+01	
5	1.600000e-06	-3.15495e-02	-1.50000e+01	1.500000e+01	
6	3.200000e-06	-3.15496e-02	-1.50000e+01	1.500000e+01	
7	6.400000e-06	-3.15487e-02	-1.50000e+01	1.500000e+01	
8	1.280000e-05	-3.15425e-02	-1.50000e+01	1.500000e+01	
9	2.280000e-05	-3.15162e-02	-1.50000e+01	1.500000e+01	
10	3.280000e-05	-3.14696e-02	-1.50000e+01	1.500000e+01	
11	4.280000e-05	-3.14020e-02	-1.50000e+01	1.500000e+01	
12	5.280000e-05	-3.13141e-02	-1.50000e+01	1.500000e+01	
13	6.280000e-05	-3.12051e-02	-1.50000e+01	1.500000e+01	
14	7.280000e-05	-3.10759e-02	-1.50000e+01	1.500000e+01	
15	8.280000e-05	-3.09256e-02	-1.50000e+01	1.500000e+01	
16	9.280000e-05	-3.07550e-02	-1.50000e+01	1.500000e+01	
17	1.028000e-04	-3.05634e-02	-1.50000e+01	1.500000e+01	
18	1.128000e-04	-3.03516e-02	-1.50000e+01	1.500000e+01	
19	1.228000e-04	-3.01187e-02	-1.50000e+01	1.500000e+01	
20	1.328000e-04	-2.98656e-02	-1.50000e+01	1.500000e+01	
21	1.428000e-04	-2.95916e-02	-1.50000e+01	1.500000e+01	
22	1.528000e-04	-2.92972e-02	-1.50000e+01	1.500000e+01	
23	1.628000e-04	-2.89820e-02	-1.50000e+01	1.500000e+01	
24	1.728000e-04	-2.86465e-02	-1.50000e+01	1.500000e+01	
25	1.828000e-04	-2.82902e-02	-1.50000e+01	1.500000e+01	
26	1.928000e-04	-2.79136e-02	-1.50000e+01	1.500000e+01	
27	2.028000e-04	-2.75162e-02	-1.50000e+01	1.500000e+01	
28	2.128000e-04	-2.70985e-02	-1.50000e+01	1.500000e+01	
29	2.228000e-04	-2.66601e-02	-1.50000e+01	1.500000e+01	
30	2.328000e-04	-2.62015e-02	-1.50000e+01	1.500000e+01	
31	2.428000e-04	-2.57221e-02	-1.50000e+01	1.500000e+01	
32	2.528000e-04	-2.52226e-02	-1.50000e+01	1.500000e+01	
33	2.628000e-04	-2.47024e-02	-1.50000e+01	1.500000e+01	
34	2.728000e-04	-2.41621e-02	-1.50000e+01	1.500000e+01	
35	2.828000e-04	-2.36011e-02	-1.50000e+01	1.500000e+01	
36	2.928000e-04	-2.30201e-02	-1.50000e+01	1.500000e+01	
37	3.028000e-04	-2.24184e-02	-1.50000e+01	1.500000e+01	
38	3.128000e-04	-2.17967e-02	-1.50000e+01	1.500000e+01	
39	3.228000e-04	-2.11545e-02	-1.50000e+01	1.500000e+01	
40	3.328000e-04	-2.04923e-02	-1.50000e+01	1.500000e+01	
41	3.428000e-04	-1.98096e-02	-1.50000e+01	1.500000e+01	
42	3.528000e-04	-1.91070e-02	-1.50000e+01	1.500000e+01	
43	3.628000e-04	-1.83839e-02	-1.50000e+01	1.500000e+01	
44	3.728000e-04	-1.76410e-02	-1.50000e+01	1.500000e+01	
45	3.828000e-04	-1.68777e-02	-1.50000e+01	1.500000e+01	
46	3.928000e-04	-1.60946e-02	-1.50000e+01	1.500000e+01	
47	4.028000e-04	-1.52912e-02	-1.50000e+01	1.500000e+01	
48	4.128000e-04	-1.44680e-02	-1.50000e+01	1.500000e+01	
49	4.228000e-04	-1.36247e-02	-1.50000e+01	1.500000e+01	
50	4.328000e-04	-1.27616e-02	-1.50000e+01	1.500000e+01	
51	4.428000e-04	-1.18784e-02	-1.50000e+01	1.500000e+01	
52	4.528000e-04	-1.09755e-02	-1.50000e+01	1.500000e+01	
53	4.628000e-04	-1.00526e-02	-1.50000e+01	1.500000e+01	
54	4.728000e-04	-9.11013e-03	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
55	4.828000e-04	-8.14768e-03	-1.50000e+01	1.500000e+01	
56	4.928000e-04	-7.16573e-03	-1.50000e+01	1.500000e+01	
57	5.028000e-04	-6.16389e-03	-1.50000e+01	1.500000e+01	
58	5.128000e-04	-5.14263e-03	-1.50000e+01	1.500000e+01	
59	5.228000e-04	-4.10157e-03	-1.50000e+01	1.500000e+01	
60	5.328000e-04	-3.04117e-03	-1.50000e+01	1.500000e+01	
61	5.428000e-04	-1.96106e-03	-1.50000e+01	1.500000e+01	
62	5.528000e-04	-8.61695e-04	-1.50000e+01	1.500000e+01	
63	5.628000e-04	2.572805e-04	-1.50000e+01	1.500000e+01	
64	5.728000e-04	1.395435e-03	-1.50000e+01	1.500000e+01	
65	5.828000e-04	2.553099e-03	-1.50000e+01	1.500000e+01	
66	5.928000e-04	3.729851e-03	-1.50000e+01	1.500000e+01	
67	6.028000e-04	4.926012e-03	-1.50000e+01	1.500000e+01	
68	6.128000e-04	6.141168e-03	-1.50000e+01	1.500000e+01	
69	6.228000e-04	7.375630e-03	-1.50000e+01	1.500000e+01	
70	6.328000e-04	8.628991e-03	-1.50000e+01	1.500000e+01	
71	6.428000e-04	9.901551e-03	-1.50000e+01	1.500000e+01	
72	6.528000e-04	1.119291e-02	-1.50000e+01	1.500000e+01	
73	6.628000e-04	1.250336e-02	-1.50000e+01	1.500000e+01	
74	6.728000e-04	1.383250e-02	-1.50000e+01	1.500000e+01	
75	6.828000e-04	1.518063e-02	-1.50000e+01	1.500000e+01	
76	6.928000e-04	1.654734e-02	-1.50000e+01	1.500000e+01	
77	7.028000e-04	1.793291e-02	-1.50000e+01	1.500000e+01	
78	7.128000e-04	1.933697e-02	-1.50000e+01	1.500000e+01	
79	7.228000e-04	2.075977e-02	-1.50000e+01	1.500000e+01	
80	7.328000e-04	2.220094e-02	-1.50000e+01	1.500000e+01	
81	7.428000e-04	2.366073e-02	-1.50000e+01	1.500000e+01	
82	7.528000e-04	2.513877e-02	-1.50000e+01	1.500000e+01	
83	7.628000e-04	2.663531e-02	-1.50000e+01	1.500000e+01	
84	7.728000e-04	2.814999e-02	-1.50000e+01	1.500000e+01	
85	7.828000e-04	2.968304e-02	-1.50000e+01	1.500000e+01	
86	7.928000e-04	3.123410e-02	-1.50000e+01	1.500000e+01	
87	8.028000e-04	3.280340e-02	-1.50000e+01	1.500000e+01	
88	8.128000e-04	3.439060e-02	-1.50000e+01	1.500000e+01	
89	8.228000e-04	3.599590e-02	-1.50000e+01	1.500000e+01	
90	8.328000e-04	3.761896e-02	-1.50000e+01	1.500000e+01	
91	8.428000e-04	3.925999e-02	-1.50000e+01	1.500000e+01	
92	8.528000e-04	4.091866e-02	-1.50000e+01	1.500000e+01	
93	8.628000e-04	4.259516e-02	-1.50000e+01	1.500000e+01	
94	8.728000e-04	4.428915e-02	-1.50000e+01	1.500000e+01	
95	8.828000e-04	4.600085e-02	-1.50000e+01	1.500000e+01	
96	8.928000e-04	4.772990e-02	-1.50000e+01	1.500000e+01	
97	9.028000e-04	4.947650e-02	-1.50000e+01	1.500000e+01	
98	9.128000e-04	5.124032e-02	-1.50000e+01	1.500000e+01	
99	9.228000e-04	5.302154e-02	-1.50000e+01	1.500000e+01	
100	9.328000e-04	5.481984e-02	-1.50000e+01	1.500000e+01	
101	9.428000e-04	5.663540e-02	-1.50000e+01	1.500000e+01	
102	9.528000e-04	5.846789e-02	-1.50000e+01	1.500000e+01	
103	9.628000e-04	6.031748e-02	-1.50000e+01	1.500000e+01	
104	9.728000e-04	6.218386e-02	-1.50000e+01	1.500000e+01	
105	9.828000e-04	6.406719e-02	-1.50000e+01	1.500000e+01	
106	9.928000e-04	6.596714e-02	-1.50000e+01	1.500000e+01	
107	1.002800e-03	6.788389e-02	-1.50000e+01	1.500000e+01	
108	1.012800e-03	6.981712e-02	-1.50000e+01	1.500000e+01	
109	1.022800e-03	7.176698e-02	-1.50000e+01	1.500000e+01	
110	1.032800e-03	7.373317e-02	-1.50000e+01	1.500000e+01	
111	1.042800e-03	7.571582e-02	-1.50000e+01	1.500000e+01	
112	1.052800e-03	7.771464e-02	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
113	1.062800e-03	7.972976e-02	-1.50000e+01	1.500000e+01	
114	1.072800e-03	8.176088e-02	-1.50000e+01	1.500000e+01	
115	1.082800e-03	8.380814e-02	-1.50000e+01	1.500000e+01	
116	1.092800e-03	8.587124e-02	-1.50000e+01	1.500000e+01	
117	1.102800e-03	8.795030e-02	-1.50000e+01	1.500000e+01	
118	1.112800e-03	9.004504e-02	-1.50000e+01	1.500000e+01	
119	1.122800e-03	9.215557e-02	-1.50000e+01	1.500000e+01	
120	1.132800e-03	9.428160e-02	-1.50000e+01	1.500000e+01	
121	1.142800e-03	9.642325e-02	-1.50000e+01	1.500000e+01	
122	1.152800e-03	9.858023e-02	-1.50000e+01	1.500000e+01	
123	1.162800e-03	1.007527e-01	-1.50000e+01	1.500000e+01	
124	1.172800e-03	1.029402e-01	-1.50000e+01	1.500000e+01	
125	1.182800e-03	1.051431e-01	-1.50000e+01	1.500000e+01	
