            * c:\users\aditya\esim-workspace\sn54hc148\sn54hc148.cir
            Transient Analysis  Sat Aug 24 17:44:09  2024
--------------------------------------------------------------------------------
Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	6.178486e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	8.260603e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.053663e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.273015e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.495545e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.718762e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.909270e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	2.096021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	2.192960e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.273333e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.352441e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.424313e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.515420e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	2.635771e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	2.812525e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.135682e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.457332e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.757108e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.934128e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	4.072594e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.171995e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	4.223383e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	4.264054e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	4.296856e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	4.328290e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	4.363167e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	4.407213e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	4.460757e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	4.530645e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	4.623649e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.743286e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.905347e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.143377e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.519098e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.171652e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.162763e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	8.142317e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	8.861636e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	9.382549e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	9.502201e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	9.559449e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	9.609351e-04	0.000000e+00	0.000000e+00	0.000000e+00	
46	9.640130e-04	0.000000e+00	0.000000e+00	0.000000e+00	
47	9.673694e-04	0.000000e+00	0.000000e+00	0.000000e+00	
48	9.705351e-04	0.000000e+00	0.000000e+00	0.000000e+00	
49	9.744422e-04	0.000000e+00	0.000000e+00	0.000000e+00	
50	9.809194e-04	0.000000e+00	0.000000e+00	0.000000e+00	
51	9.904669e-04	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.001638e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.004915e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
55	1.011469e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.018212e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.031697e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.058668e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.089650e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.126519e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.172820e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.235952e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.324915e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.465322e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.717590e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.197241e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.156544e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.075149e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	8.912358e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	7.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	8.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	9.658678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
113	4.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	6.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	6.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	6.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
