    * c:\users\aditya\esim-workspace\sn74lv3t97ep_test\sn74lv3t97ep_test.cir
    Transient Analysis  Wed Jun 26 21:25:58  2024
--------------------------------------------------------------------------------
Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-04	0.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-03	0.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-03	0.000000e+00	1.600000e-01	5.000000e+00	
10	1.192000e-03	0.000000e+00	4.800000e-01	5.000000e+00	
11	1.327588e-03	0.000000e+00	8.189692e-01	5.000000e+00	
12	1.489134e-03	0.000000e+00	1.222835e+00	5.000000e+00	
13	1.635537e-03	0.000000e+00	1.588843e+00	5.000000e+00	
14	1.813289e-03	0.000000e+00	2.033222e+00	5.000000e+00	
15	1.911515e-03	0.000000e+00	2.278788e+00	5.000000e+00	
16	2.007265e-03	0.000000e+00	2.518162e+00	5.000000e+00	
17	2.087479e-03	0.000000e+00	2.718696e+00	5.000000e+00	
18	2.131169e-03	0.000000e+00	2.827923e+00	5.000000e+00	
19	2.158408e-03	0.000000e+00	2.896020e+00	5.000000e+00	
20	2.177754e-03	0.000000e+00	2.944386e+00	5.000000e+00	
21	2.198189e-03	0.000000e+00	2.995473e+00	5.000000e+00	
22	2.218288e-03	0.000000e+00	3.045720e+00	5.000000e+00	
23	2.235418e-03	0.000000e+00	3.088545e+00	5.000000e+00	
24	2.251844e-03	0.000000e+00	3.129611e+00	5.000000e+00	
25	2.266645e-03	0.000000e+00	3.166612e+00	5.000000e+00	
26	2.282410e-03	0.000000e+00	3.206025e+00	5.000000e+00	
27	2.299667e-03	0.000000e+00	3.249167e+00	5.000000e+00	
28	2.319780e-03	0.000000e+00	3.299450e+00	5.000000e+00	
29	2.345470e-03	0.000000e+00	3.363675e+00	5.000000e+00	
30	2.380565e-03	0.000000e+00	3.451413e+00	5.000000e+00	
31	2.433332e-03	0.000000e+00	3.583329e+00	5.000000e+00	
32	2.521622e-03	0.000000e+00	3.804055e+00	5.000000e+00	
33	2.688450e-03	0.000000e+00	4.221124e+00	5.000000e+00	
34	3.000000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
35	3.022848e-03	0.000000e+00	5.000000e+00	5.000000e+00	
36	3.040366e-03	0.000000e+00	5.000000e+00	5.000000e+00	
